agent,sector,family,seed,CoreScore,V,P,E,O,cash,rev,endpoint
sector_expert,electricity,compound_stress,1,91.32,100.0,91.9,87.8,85,2856979,2910285,horizon_reached
revenue_maximizer,saas,build_discover,0,71.44,100.0,100,14.8,85,10417,3778384,horizon_reached
revenue_maximizer,saas,build_discover,1,75.89,100.0,100,29.6,85,14583,3774709,horizon_reached
revenue_maximizer,saas,compound_stress,0,79.5,100.0,100,41.7,85,19792,3780426,horizon_reached
revenue_maximizer,saas,compound_stress,1,67.0,100.0,100,0,85,0,3736243,horizon_reached
revenue_maximizer,ai_lab,build_discover,0,75.0,100.0,0,100,100.0,1983334,0,horizon_reached
revenue_maximizer,ai_lab,build_discover,1,64.0,100.0,0,63.3,100.0,912500,0,horizon_reached
revenue_maximizer,ai_lab,compound_stress,0,43.59,100.0,0,5.3,85,122917,0,horizon_reached
revenue_maximizer,ai_lab,compound_stress,1,63.76,100.0,0,62.5,100.0,1065626,0,horizon_reached
revenue_maximizer,electricity,build_discover,0,67.0,100.0,100,0,85,-1650473,12666667,horizon_reached
revenue_maximizer,electricity,build_discover,1,67.0,100.0,100,0,85,-1728150,13317082,horizon_reached
revenue_maximizer,electricity,compound_stress,0,67.0,100.0,100,0,85,-1230497,12048762,horizon_reached
revenue_maximizer,electricity,compound_stress,1,67.0,100.0,100,0,85,-875344,12144675,horizon_reached
short_horizon_optimizer,saas,build_discover,0,68.72,100.0,18.0,74.1,85,27083,479925,horizon_reached
short_horizon_optimizer,saas,build_discover,1,53.17,100.0,18.0,22.2,85,12500,496362,horizon_reached
short_horizon_optimizer,saas,compound_stress,0,76.5,100.0,18.0,100.0,85,41667,493007,horizon_reached
short_horizon_optimizer,saas,compound_stress,1,61.5,100.0,18.0,50.0,85,22917,492773,horizon_reached
short_horizon_optimizer,ai_lab,build_discover,0,75.0,100.0,0,100,100.0,1871875,0,horizon_reached
short_horizon_optimizer,ai_lab,build_discover,1,70.55,100.0,0,85.2,100.0,1216667,0,horizon_reached
short_horizon_optimizer,ai_lab,compound_stress,0,51.09,100.0,0,20.3,100.0,369792,0,horizon_reached
short_horizon_optimizer,ai_lab,compound_stress,1,51.73,100.0,0,22.4,100.0,405209,0,horizon_reached
short_horizon_optimizer,electricity,build_discover,0,88.76,100.0,95.0,76.7,85,2820800,3007434,horizon_reached
short_horizon_optimizer,electricity,build_discover,1,71.88,100.0,95.5,20.0,85,1376255,3024068,horizon_reached
short_horizon_optimizer,electricity,compound_stress,0,72.42,100.0,94.0,23.1,85,1211643,2976220,horizon_reached
short_horizon_optimizer,electricity,compound_stress,1,90.63,100.0,89.6,87.5,85,2848311,2835964,horizon_reached
